Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Saint Lucia,LCA,1861,,,27519,LCA_1861
Saint Lucia,LCA,1862,,,27935,LCA_1862
Saint Lucia,LCA,1863,,,28368,LCA_1863
Saint Lucia,LCA,1864,,,28820,LCA_1864
Saint Lucia,LCA,1865,,,29290,LCA_1865
Saint Lucia,LCA,1866,,,29780,LCA_1866
Saint Lucia,LCA,1867,,,30289,LCA_1867
Saint Lucia,LCA,1868,,,30818,LCA_1868
Saint Lucia,LCA,1869,,,31368,LCA_1869
Saint Lucia,LCA,1870,,,31938,LCA_1870
Saint Lucia,LCA,1871,,,32531,LCA_1871
Saint Lucia,LCA,1872,,,33123,LCA_1872
Saint Lucia,LCA,1873,,,33689,LCA_1873
Saint Lucia,LCA,1874,,,34284,LCA_1874
Saint Lucia,LCA,1875,,,34869,LCA_1875
Saint Lucia,LCA,1876,,,35443,LCA_1876
Saint Lucia,LCA,1877,,,36057,LCA_1877
Saint Lucia,LCA,1878,,,36626,LCA_1878
Saint Lucia,LCA,1879,,,37181,LCA_1879
Saint Lucia,LCA,1880,,,37722,LCA_1880
Saint Lucia,LCA,1881,,,38343,LCA_1881
Saint Lucia,LCA,1882,,,38846,LCA_1882
Saint Lucia,LCA,1883,,,39324,LCA_1883
Saint Lucia,LCA,1884,,,39864,LCA_1884
Saint Lucia,LCA,1885,,,40276,LCA_1885
Saint Lucia,LCA,1886,,,40687,LCA_1886
Saint Lucia,LCA,1887,,,41034,LCA_1887
Saint Lucia,LCA,1888,,,41423,LCA_1888
Saint Lucia,LCA,1889,,,41856,LCA_1889
Saint Lucia,LCA,1890,,,42333,LCA_1890
Saint Lucia,LCA,1891,,,42856,LCA_1891
Saint Lucia,LCA,1892,,,43425,LCA_1892
Saint Lucia,LCA,1893,,,44042,LCA_1893
Saint Lucia,LCA,1894,,,44708,LCA_1894
Saint Lucia,LCA,1895,,,45423,LCA_1895
Saint Lucia,LCA,1896,,,46190,LCA_1896
Saint Lucia,LCA,1897,,,46919,LCA_1897
Saint Lucia,LCA,1898,,,47572,LCA_1898
Saint Lucia,LCA,1899,,,48146,LCA_1899
Saint Lucia,LCA,1900,,,48642,LCA_1900
Saint Lucia,LCA,1901,,,49058,LCA_1901
Saint Lucia,LCA,1902,,,49620,LCA_1902
Saint Lucia,LCA,1903,,,49845,LCA_1903
Saint Lucia,LCA,1904,,,49965,LCA_1904
Saint Lucia,LCA,1905,,,49979,LCA_1905
Saint Lucia,LCA,1906,,,49885,LCA_1906
Saint Lucia,LCA,1907,,,49790,LCA_1907
Saint Lucia,LCA,1908,,,49697,LCA_1908
Saint Lucia,LCA,1909,,,49603,LCA_1909
Saint Lucia,LCA,1910,,,49589,LCA_1910
Saint Lucia,LCA,1911,,,49548,LCA_1911
Saint Lucia,LCA,1912,,,49719,LCA_1912
Saint Lucia,LCA,1913,,,50022,LCA_1913
Saint Lucia,LCA,1914,,,50327,LCA_1914
Saint Lucia,LCA,1915,,,50634,LCA_1915
Saint Lucia,LCA,1916,,,50943,LCA_1916
Saint Lucia,LCA,1917,,,51254,LCA_1917
Saint Lucia,LCA,1918,,,51557,LCA_1918
Saint Lucia,LCA,1919,,,51864,LCA_1919
Saint Lucia,LCA,1920,,,52173,LCA_1920
Saint Lucia,LCA,1921,,,52589,LCA_1921
Saint Lucia,LCA,1922,,,53114,LCA_1922
Saint Lucia,LCA,1923,,,53749,LCA_1923
Saint Lucia,LCA,1924,,,54392,LCA_1924
Saint Lucia,LCA,1925,,,55042,LCA_1925
Saint Lucia,LCA,1926,,,55701,LCA_1926
Saint Lucia,LCA,1927,,,56367,LCA_1927
Saint Lucia,LCA,1928,,,57041,LCA_1928
Saint Lucia,LCA,1929,,,57724,LCA_1929
Saint Lucia,LCA,1930,,,58414,LCA_1930
Saint Lucia,LCA,1931,,,59113,LCA_1931
Saint Lucia,LCA,1932,,,59820,LCA_1932
Saint Lucia,LCA,1933,,,60535,LCA_1933
Saint Lucia,LCA,1934,,,61259,LCA_1934
Saint Lucia,LCA,1935,,,61992,LCA_1935
Saint Lucia,LCA,1936,,,62733,LCA_1936
Saint Lucia,LCA,1937,,,63484,LCA_1937
Saint Lucia,LCA,1938,,,64243,LCA_1938
Saint Lucia,LCA,1939,,,65012,LCA_1939
Saint Lucia,LCA,1940,,,65789,LCA_1940
Saint Lucia,LCA,1941,,,66576,LCA_1941
Saint Lucia,LCA,1942,,,67372,LCA_1942
Saint Lucia,LCA,1943,,,68178,LCA_1943
Saint Lucia,LCA,1944,,,68994,LCA_1944
Saint Lucia,LCA,1945,,,69819,LCA_1945
Saint Lucia,LCA,1946,,,71381,LCA_1946
Saint Lucia,LCA,1947,,,73719,LCA_1947
Saint Lucia,LCA,1948,,,76876,LCA_1948
Saint Lucia,LCA,1949,,,80168,LCA_1949
Saint Lucia,LCA,1950,,,83000,LCA_1950
Saint Lucia,LCA,1951,,,84000,LCA_1951
Saint Lucia,LCA,1952,,,85000,LCA_1952
Saint Lucia,LCA,1953,,,85000,LCA_1953
Saint Lucia,LCA,1954,,,86000,LCA_1954
Saint Lucia,LCA,1955,,,86000,LCA_1955
Saint Lucia,LCA,1956,,,87000,LCA_1956
Saint Lucia,LCA,1957,,,88000,LCA_1957
Saint Lucia,LCA,1958,,,88000,LCA_1958
Saint Lucia,LCA,1959,,,89000,LCA_1959
Saint Lucia,LCA,1960,,,90000,LCA_1960
Saint Lucia,LCA,1961,,,91000,LCA_1961
Saint Lucia,LCA,1962,,,92000,LCA_1962
Saint Lucia,LCA,1963,,,93000,LCA_1963
Saint Lucia,LCA,1964,,,95000,LCA_1964
Saint Lucia,LCA,1965,,,96000,LCA_1965
Saint Lucia,LCA,1966,,,98000,LCA_1966
Saint Lucia,LCA,1967,,,99000,LCA_1967
Saint Lucia,LCA,1968,,,101000,LCA_1968
Saint Lucia,LCA,1969,,,103000,LCA_1969
Saint Lucia,LCA,1970,,,104000,LCA_1970
Saint Lucia,LCA,1971,,,105000,LCA_1971
Saint Lucia,LCA,1972,,,106000,LCA_1972
Saint Lucia,LCA,1973,,,107000,LCA_1973
Saint Lucia,LCA,1974,,,108000,LCA_1974
Saint Lucia,LCA,1975,,,110000,LCA_1975
Saint Lucia,LCA,1976,,,111000,LCA_1976
Saint Lucia,LCA,1977,,,113000,LCA_1977
Saint Lucia,LCA,1978,,,114000,LCA_1978
Saint Lucia,LCA,1979,,,116000,LCA_1979
Saint Lucia,LCA,1980,,,118000,LCA_1980
Saint Lucia,LCA,1981,,,119000,LCA_1981
Saint Lucia,LCA,1982,,,121000,LCA_1982
Saint Lucia,LCA,1983,,,123000,LCA_1983
Saint Lucia,LCA,1984,,,124000,LCA_1984
Saint Lucia,LCA,1985,,,126000,LCA_1985
Saint Lucia,LCA,1986,,,128000,LCA_1986
Saint Lucia,LCA,1987,,,131000,LCA_1987
Saint Lucia,LCA,1988,,,133000,LCA_1988
Saint Lucia,LCA,1989,,,136000,LCA_1989
Saint Lucia,LCA,1990,,6354.100709,138000,LCA_1990
Saint Lucia,LCA,1991,,6510.667473,140000,LCA_1991
Saint Lucia,LCA,1992,,7087.664216,142000,LCA_1992
Saint Lucia,LCA,1993,,7217.137746,143000,LCA_1993
Saint Lucia,LCA,1994,,7413.641881,145000,LCA_1994
Saint Lucia,LCA,1995,,7602.144351,147000,LCA_1995
Saint Lucia,LCA,1996,,7864.006191,149000,LCA_1996
Saint Lucia,LCA,1997,,7846.409393,151000,LCA_1997
Saint Lucia,LCA,1998,,8315.823983,153000,LCA_1998
Saint Lucia,LCA,1999,,8561.534811,155000,LCA_1999
Saint Lucia,LCA,2000,,8660.701924,157000,LCA_2000
Saint Lucia,LCA,2001,,8482.455984,158000,LCA_2001
Saint Lucia,LCA,2002,,8571.660873,159000,LCA_2002
Saint Lucia,LCA,2003,,9052.206692,161000,LCA_2003
Saint Lucia,LCA,2004,,9896.789363,162000,LCA_2004
Saint Lucia,LCA,2005,,10087.24736,163000,LCA_2005
Saint Lucia,LCA,2006,,10931.05449,165000,LCA_2006
Saint Lucia,LCA,2007,,11205.12225,168000,LCA_2007
Saint Lucia,LCA,2008,,11933.11031,170000,LCA_2008
Saint Lucia,LCA,2009,,12037.43148,172000,LCA_2009
Saint Lucia,LCA,2010,,11878.58658,174000,LCA_2010
Saint Lucia,LCA,2011,,12112.40013,176000,LCA_2011
Saint Lucia,LCA,2012,,12287.00492,177000,LCA_2012
Saint Lucia,LCA,2013,,12848.64373,178000,LCA_2013
Saint Lucia,LCA,2014,,12994.75487,178000,LCA_2014
Saint Lucia,LCA,2015,,13334.2754,179000,LCA_2015
Saint Lucia,LCA,2016,,13665.31805,180000,LCA_2016
Saint Lucia,LCA,2017,,14219.23744,181000,LCA_2017
Saint Lucia,LCA,2018,,,182000,LCA_2018
Saint Lucia,LCA,2019,,,183000,LCA_2019
Saint Martin (French part),MAF,1950,,,3000,MAF_1950
Saint Martin (French part),MAF,1951,,,3000,MAF_1951
Saint Martin (French part),MAF,1952,,,3000,MAF_1952
Saint Martin (French part),MAF,1953,,,3000,MAF_1953
Saint Martin (French part),MAF,1954,,,3000,MAF_1954
Saint Martin (French part),MAF,1955,,,3000,MAF_1955
Saint Martin (French part),MAF,1956,,,3000,MAF_1956
Saint Martin (French part),MAF,1957,,,4000,MAF_1957
Saint Martin (French part),MAF,1958,,,4000,MAF_1958
Saint Martin (French part),MAF,1959,,,4000,MAF_1959
Saint Martin (French part),MAF,1960,,,4000,MAF_1960
Saint Martin (French part),MAF,1961,,,4000,MAF_1961
Saint Martin (French part),MAF,1962,,,4000,MAF_1962
Saint Martin (French part),MAF,1963,,,4000,MAF_1963
Saint Martin (French part),MAF,1964,,,4000,MAF_1964
Saint Martin (French part),MAF,1965,,,4000,MAF_1965
Saint Martin (French part),MAF,1966,,,5000,MAF_1966
Saint Martin (French part),MAF,1967,,,5000,MAF_1967
Saint Martin (French part),MAF,1968,,,5000,MAF_1968
Saint Martin (French part),MAF,1969,,,5000,MAF_1969
Saint Martin (French part),MAF,1970,,,6000,MAF_1970
Saint Martin (French part),MAF,1971,,,6000,MAF_1971
Saint Martin (French part),MAF,1972,,,6000,MAF_1972
Saint Martin (French part),MAF,1973,,,6000,MAF_1973
Saint Martin (French part),MAF,1974,,,7000,MAF_1974
Saint Martin (French part),MAF,1975,,,7000,MAF_1975
Saint Martin (French part),MAF,1976,,,7000,MAF_1976
Saint Martin (French part),MAF,1977,,,8000,MAF_1977
Saint Martin (French part),MAF,1978,,,8000,MAF_1978
Saint Martin (French part),MAF,1979,,,9000,MAF_1979
Saint Martin (French part),MAF,1980,,,9000,MAF_1980
Saint Martin (French part),MAF,1981,,,9000,MAF_1981
Saint Martin (French part),MAF,1982,,,8000,MAF_1982
Saint Martin (French part),MAF,1983,,,8000,MAF_1983
Saint Martin (French part),MAF,1984,,,9000,MAF_1984
Saint Martin (French part),MAF,1985,,,11000,MAF_1985
Saint Martin (French part),MAF,1986,,,15000,MAF_1986
Saint Martin (French part),MAF,1987,,,19000,MAF_1987
Saint Martin (French part),MAF,1988,,,24000,MAF_1988
Saint Martin (French part),MAF,1989,,,29000,MAF_1989
Saint Martin (French part),MAF,1990,,,32000,MAF_1990
Saint Martin (French part),MAF,1991,,,32000,MAF_1991
Saint Martin (French part),MAF,1992,,,32000,MAF_1992
Saint Martin (French part),MAF,1993,,,30000,MAF_1993
Saint Martin (French part),MAF,1994,,,28000,MAF_1994
Saint Martin (French part),MAF,1995,,,27000,MAF_1995
Saint Martin (French part),MAF,1996,,,27000,MAF_1996
Saint Martin (French part),MAF,1997,,,27000,MAF_1997
Saint Martin (French part),MAF,1998,,,27000,MAF_1998
Saint Martin (French part),MAF,1999,,,28000,MAF_1999
Saint Martin (French part),MAF,2000,,,29000,MAF_2000
Saint Martin (French part),MAF,2001,,,30000,MAF_2001
Saint Martin (French part),MAF,2002,,,31000,MAF_2002
Saint Martin (French part),MAF,2003,,,32000,MAF_2003
Saint Martin (French part),MAF,2004,,,33000,MAF_2004
Saint Martin (French part),MAF,2005,,,34000,MAF_2005
Saint Martin (French part),MAF,2006,,,35000,MAF_2006
Saint Martin (French part),MAF,2007,,,36000,MAF_2007
Saint Martin (French part),MAF,2008,,,37000,MAF_2008
Saint Martin (French part),MAF,2009,,,37000,MAF_2009
Saint Martin (French part),MAF,2010,,,38000,MAF_2010
Saint Martin (French part),MAF,2011,,,37000,MAF_2011
Saint Martin (French part),MAF,2012,,,37000,MAF_2012
Saint Martin (French part),MAF,2013,,,36000,MAF_2013
Saint Martin (French part),MAF,2014,,,36000,MAF_2014
Saint Martin (French part),MAF,2015,,,36000,MAF_2015
Saint Martin (French part),MAF,2016,,,36000,MAF_2016
Saint Martin (French part),MAF,2017,,,37000,MAF_2017
Saint Martin (French part),MAF,2018,,,37000,MAF_2018
Saint Martin (French part),MAF,2019,,,38000,MAF_2019
Saint Pierre and Miquelon,SPM,1950,,,5000,SPM_1950
Saint Pierre and Miquelon,SPM,1951,,,5000,SPM_1951
Saint Pierre and Miquelon,SPM,1952,,,5000,SPM_1952
Saint Pierre and Miquelon,SPM,1953,,,5000,SPM_1953
Saint Pierre and Miquelon,SPM,1954,,,5000,SPM_1954
Saint Pierre and Miquelon,SPM,1955,,,5000,SPM_1955
Saint Pierre and Miquelon,SPM,1956,,,5000,SPM_1956
Saint Pierre and Miquelon,SPM,1957,,,5000,SPM_1957
Saint Pierre and Miquelon,SPM,1958,,,5000,SPM_1958
Saint Pierre and Miquelon,SPM,1959,,,5000,SPM_1959
Saint Pierre and Miquelon,SPM,1960,,,5000,SPM_1960
Saint Pierre and Miquelon,SPM,1961,,,5000,SPM_1961
Saint Pierre and Miquelon,SPM,1962,,,5000,SPM_1962
Saint Pierre and Miquelon,SPM,1963,,,5000,SPM_1963
Saint Pierre and Miquelon,SPM,1964,,,5000,SPM_1964
Saint Pierre and Miquelon,SPM,1965,,,5000,SPM_1965
Saint Pierre and Miquelon,SPM,1966,,,5000,SPM_1966
Saint Pierre and Miquelon,SPM,1967,,,5000,SPM_1967
Saint Pierre and Miquelon,SPM,1968,,,5000,SPM_1968
Saint Pierre and Miquelon,SPM,1969,,,5000,SPM_1969
Saint Pierre and Miquelon,SPM,1970,,,6000,SPM_1970
Saint Pierre and Miquelon,SPM,1971,,,6000,SPM_1971
Saint Pierre and Miquelon,SPM,1972,,,6000,SPM_1972
Saint Pierre and Miquelon,SPM,1973,,,6000,SPM_1973
Saint Pierre and Miquelon,SPM,1974,,,6000,SPM_1974
Saint Pierre and Miquelon,SPM,1975,,,6000,SPM_1975
Saint Pierre and Miquelon,SPM,1976,,,6000,SPM_1976
Saint Pierre and Miquelon,SPM,1977,,,6000,SPM_1977
Saint Pierre and Miquelon,SPM,1978,,,6000,SPM_1978
Saint Pierre and Miquelon,SPM,1979,,,6000,SPM_1979
Saint Pierre and Miquelon,SPM,1980,,,6000,SPM_1980
Saint Pierre and Miquelon,SPM,1981,,,6000,SPM_1981
Saint Pierre and Miquelon,SPM,1982,,,6000,SPM_1982
Saint Pierre and Miquelon,SPM,1983,,,6000,SPM_1983
Saint Pierre and Miquelon,SPM,1984,,,6000,SPM_1984
Saint Pierre and Miquelon,SPM,1985,,,6000,SPM_1985
Saint Pierre and Miquelon,SPM,1986,,,6000,SPM_1986
Saint Pierre and Miquelon,SPM,1987,,,6000,SPM_1987
Saint Pierre and Miquelon,SPM,1988,,,6000,SPM_1988
Saint Pierre and Miquelon,SPM,1989,,,6000,SPM_1989
Saint Pierre and Miquelon,SPM,1990,,,6000,SPM_1990
Saint Pierre and Miquelon,SPM,1991,,,6000,SPM_1991
Saint Pierre and Miquelon,SPM,1992,,,6000,SPM_1992
Saint Pierre and Miquelon,SPM,1993,,,6000,SPM_1993
Saint Pierre and Miquelon,SPM,1994,,,6000,SPM_1994
Saint Pierre and Miquelon,SPM,1995,,,6000,SPM_1995
Saint Pierre and Miquelon,SPM,1996,,,6000,SPM_1996
Saint Pierre and Miquelon,SPM,1997,,,6000,SPM_1997
Saint Pierre and Miquelon,SPM,1998,,,6000,SPM_1998
Saint Pierre and Miquelon,SPM,1999,,,6000,SPM_1999
Saint Pierre and Miquelon,SPM,2000,,,6000,SPM_2000
Saint Pierre and Miquelon,SPM,2001,,,6000,SPM_2001
Saint Pierre and Miquelon,SPM,2002,,,6000,SPM_2002
Saint Pierre and Miquelon,SPM,2003,,,6000,SPM_2003
Saint Pierre and Miquelon,SPM,2004,,,6000,SPM_2004
Saint Pierre and Miquelon,SPM,2005,,,6000,SPM_2005
Saint Pierre and Miquelon,SPM,2006,,,6000,SPM_2006
Saint Pierre and Miquelon,SPM,2007,,,6000,SPM_2007
Saint Pierre and Miquelon,SPM,2008,,,6000,SPM_2008
Saint Pierre and Miquelon,SPM,2009,,,6000,SPM_2009
Saint Pierre and Miquelon,SPM,2010,,,6000,SPM_2010
Saint Pierre and Miquelon,SPM,2011,,,6000,SPM_2011
Saint Pierre and Miquelon,SPM,2012,,,6000,SPM_2012
Saint Pierre and Miquelon,SPM,2013,,,6000,SPM_2013
Saint Pierre and Miquelon,SPM,2014,,,6000,SPM_2014
Saint Pierre and Miquelon,SPM,2015,,,6000,SPM_2015
Saint Pierre and Miquelon,SPM,2016,,,6000,SPM_2016
Saint Pierre and Miquelon,SPM,2017,,,6000,SPM_2017
Saint Pierre and Miquelon,SPM,2018,,,6000,SPM_2018
Saint Pierre and Miquelon,SPM,2019,,,6000,SPM_2019
Saint Vincent and the Grenadines,VCT,1800,,,25781,VCT_1800
Saint Vincent and the Grenadines,VCT,1801,,,25781,VCT_1801
Saint Vincent and the Grenadines,VCT,1802,,,25781,VCT_1802
Saint Vincent and the Grenadines,VCT,1803,,,25781,VCT_1803
Saint Vincent and the Grenadines,VCT,1804,,,25781,VCT_1804
Saint Vincent and the Grenadines,VCT,1805,,,25781,VCT_1805
Saint Vincent and the Grenadines,VCT,1806,,,25781,VCT_1806
Saint Vincent and the Grenadines,VCT,1807,,,25781,VCT_1807
Saint Vincent and the Grenadines,VCT,1808,,,25781,VCT_1808
Saint Vincent and the Grenadines,VCT,1809,,,25781,VCT_1809
Saint Vincent and the Grenadines,VCT,1810,,,25781,VCT_1810
Saint Vincent and the Grenadines,VCT,1811,,,25787,VCT_1811
Saint Vincent and the Grenadines,VCT,1812,,,25799,VCT_1812
Saint Vincent and the Grenadines,VCT,1813,,,25817,VCT_1813
Saint Vincent and the Grenadines,VCT,1814,,,25841,VCT_1814
Saint Vincent and the Grenadines,VCT,1815,,,25872,VCT_1815
Saint Vincent and the Grenadines,VCT,1816,,,25908,VCT_1816
Saint Vincent and the Grenadines,VCT,1817,,,25951,VCT_1817
Saint Vincent and the Grenadines,VCT,1818,,,26000,VCT_1818
Saint Vincent and the Grenadines,VCT,1819,,,26055,VCT_1819
Saint Vincent and the Grenadines,VCT,1820,,,26117,VCT_1820
Saint Vincent and the Grenadines,VCT,1821,,,26185,VCT_1821
Saint Vincent and the Grenadines,VCT,1822,,,26259,VCT_1822
Saint Vincent and the Grenadines,VCT,1823,,,26339,VCT_1823
Saint Vincent and the Grenadines,VCT,1824,,,26426,VCT_1824
Saint Vincent and the Grenadines,VCT,1825,,,26520,VCT_1825
Saint Vincent and the Grenadines,VCT,1826,,,26620,VCT_1826
Saint Vincent and the Grenadines,VCT,1827,,,26726,VCT_1827
Saint Vincent and the Grenadines,VCT,1828,,,26839,VCT_1828
Saint Vincent and the Grenadines,VCT,1829,,,26959,VCT_1829
Saint Vincent and the Grenadines,VCT,1830,,,27085,VCT_1830
Saint Vincent and the Grenadines,VCT,1831,,,27217,VCT_1831
Saint Vincent and the Grenadines,VCT,1832,,,27351,VCT_1832
Saint Vincent and the Grenadines,VCT,1833,,,27485,VCT_1833
Saint Vincent and the Grenadines,VCT,1834,,,27620,VCT_1834
Saint Vincent and the Grenadines,VCT,1835,,,27755,VCT_1835
Saint Vincent and the Grenadines,VCT,1836,,,27891,VCT_1836
Saint Vincent and the Grenadines,VCT,1837,,,28028,VCT_1837
Saint Vincent and the Grenadines,VCT,1838,,,28165,VCT_1838
Saint Vincent and the Grenadines,VCT,1839,,,28303,VCT_1839
Saint Vincent and the Grenadines,VCT,1840,,,28442,VCT_1840
Saint Vincent and the Grenadines,VCT,1841,,,28581,VCT_1841
Saint Vincent and the Grenadines,VCT,1842,,,28723,VCT_1842
Saint Vincent and the Grenadines,VCT,1843,,,28869,VCT_1843
Saint Vincent and the Grenadines,VCT,1844,,,29017,VCT_1844
Saint Vincent and the Grenadines,VCT,1845,,,29168,VCT_1845
Saint Vincent and the Grenadines,VCT,1846,,,29323,VCT_1846
Saint Vincent and the Grenadines,VCT,1847,,,29480,VCT_1847
Saint Vincent and the Grenadines,VCT,1848,,,29641,VCT_1848
Saint Vincent and the Grenadines,VCT,1849,,,29804,VCT_1849
Saint Vincent and the Grenadines,VCT,1850,,,29971,VCT_1850
Saint Vincent and the Grenadines,VCT,1851,,,30142,VCT_1851
Saint Vincent and the Grenadines,VCT,1852,,,30324,VCT_1852
Saint Vincent and the Grenadines,VCT,1853,,,30517,VCT_1853
Saint Vincent and the Grenadines,VCT,1854,,,30722,VCT_1854
Saint Vincent and the Grenadines,VCT,1855,,,30940,VCT_1855
Saint Vincent and the Grenadines,VCT,1856,,,31169,VCT_1856
Saint Vincent and the Grenadines,VCT,1857,,,31411,VCT_1857
Saint Vincent and the Grenadines,VCT,1858,,,31665,VCT_1858
Saint Vincent and the Grenadines,VCT,1859,,,31933,VCT_1859
Saint Vincent and the Grenadines,VCT,1860,,,32213,VCT_1860
Saint Vincent and the Grenadines,VCT,1861,,,32506,VCT_1861
Saint Vincent and the Grenadines,VCT,1862,,,32815,VCT_1862
Saint Vincent and the Grenadines,VCT,1863,,,33137,VCT_1863
Saint Vincent and the Grenadines,VCT,1864,,,33473,VCT_1864
Saint Vincent and the Grenadines,VCT,1865,,,33823,VCT_1865
Saint Vincent and the Grenadines,VCT,1866,,,34187,VCT_1866
Saint Vincent and the Grenadines,VCT,1867,,,34566,VCT_1867
Saint Vincent and the Grenadines,VCT,1868,,,34959,VCT_1868
Saint Vincent and the Grenadines,VCT,1869,,,35367,VCT_1869
Saint Vincent and the Grenadines,VCT,1870,,,35791,VCT_1870
Saint Vincent and the Grenadines,VCT,1871,,,36230,VCT_1871
Saint Vincent and the Grenadines,VCT,1872,,,36659,VCT_1872
Saint Vincent and the Grenadines,VCT,1873,,,37089,VCT_1873
Saint Vincent and the Grenadines,VCT,1874,,,37503,VCT_1874
Saint Vincent and the Grenadines,VCT,1875,,,37896,VCT_1875
Saint Vincent and the Grenadines,VCT,1876,,,38269,VCT_1876
Saint Vincent and the Grenadines,VCT,1877,,,38705,VCT_1877
Saint Vincent and the Grenadines,VCT,1878,,,39049,VCT_1878
Saint Vincent and the Grenadines,VCT,1879,,,39369,VCT_1879
Saint Vincent and the Grenadines,VCT,1880,,,39664,VCT_1880
Saint Vincent and the Grenadines,VCT,1881,,,40056,VCT_1881
Saint Vincent and the Grenadines,VCT,1882,,,40295,VCT_1882
Saint Vincent and the Grenadines,VCT,1883,,,40501,VCT_1883
Saint Vincent and the Grenadines,VCT,1884,,,40780,VCT_1884
Saint Vincent and the Grenadines,VCT,1885,,,40901,VCT_1885
Saint Vincent and the Grenadines,VCT,1886,,,41033,VCT_1886
Saint Vincent and the Grenadines,VCT,1887,,,41084,VCT_1887
Saint Vincent and the Grenadines,VCT,1888,,,41204,VCT_1888
Saint Vincent and the Grenadines,VCT,1889,,,41385,VCT_1889
Saint Vincent and the Grenadines,VCT,1890,,,41628,VCT_1890
Saint Vincent and the Grenadines,VCT,1891,,,41935,VCT_1891
Saint Vincent and the Grenadines,VCT,1892,,,42306,VCT_1892
Saint Vincent and the Grenadines,VCT,1893,,,42741,VCT_1893
Saint Vincent and the Grenadines,VCT,1894,,,43243,VCT_1894
Saint Vincent and the Grenadines,VCT,1895,,,43813,VCT_1895
Saint Vincent and the Grenadines,VCT,1896,,,44450,VCT_1896
Saint Vincent and the Grenadines,VCT,1897,,,45030,VCT_1897
Saint Vincent and the Grenadines,VCT,1898,,,45493,VCT_1898
Saint Vincent and the Grenadines,VCT,1899,,,45840,VCT_1899
Saint Vincent and the Grenadines,VCT,1900,,,46070,VCT_1900
Saint Vincent and the Grenadines,VCT,1901,,,46182,VCT_1901
Saint Vincent and the Grenadines,VCT,1902,,,46501,VCT_1902
Saint Vincent and the Grenadines,VCT,1903,,,46337,VCT_1903
Saint Vincent and the Grenadines,VCT,1904,,,46027,VCT_1904
Saint Vincent and the Grenadines,VCT,1905,,,45571,VCT_1905
Saint Vincent and the Grenadines,VCT,1906,,,44967,VCT_1906
Saint Vincent and the Grenadines,VCT,1907,,,44353,VCT_1907
Saint Vincent and the Grenadines,VCT,1908,,,43765,VCT_1908
Saint Vincent and the Grenadines,VCT,1909,,,43185,VCT_1909
Saint Vincent and the Grenadines,VCT,1910,,,42764,VCT_1910
Saint Vincent and the Grenadines,VCT,1911,,,42295,VCT_1911
Saint Vincent and the Grenadines,VCT,1912,,,42238,VCT_1912
Saint Vincent and the Grenadines,VCT,1913,,,42436,VCT_1913
Saint Vincent and the Grenadines,VCT,1914,,,42634,VCT_1914
Saint Vincent and the Grenadines,VCT,1915,,,42834,VCT_1915
Saint Vincent and the Grenadines,VCT,1916,,,43034,VCT_1916
Saint Vincent and the Grenadines,VCT,1917,,,43236,VCT_1917
Saint Vincent and the Grenadines,VCT,1918,,,43437,VCT_1918
Saint Vincent and the Grenadines,VCT,1919,,,43640,VCT_1919
Saint Vincent and the Grenadines,VCT,1920,,,43843,VCT_1920
Saint Vincent and the Grenadines,VCT,1921,,,44107,VCT_1921
Saint Vincent and the Grenadines,VCT,1922,,,44433,VCT_1922
Saint Vincent and the Grenadines,VCT,1923,,,44822,VCT_1923
Saint Vincent and the Grenadines,VCT,1924,,,45213,VCT_1924
Saint Vincent and the Grenadines,VCT,1925,,,45608,VCT_1925
Saint Vincent and the Grenadines,VCT,1926,,,46007,VCT_1926
Saint Vincent and the Grenadines,VCT,1927,,,46409,VCT_1927
Saint Vincent and the Grenadines,VCT,1928,,,46815,VCT_1928
Saint Vincent and the Grenadines,VCT,1929,,,47224,VCT_1929
Saint Vincent and the Grenadines,VCT,1930,,,47636,VCT_1930
Saint Vincent and the Grenadines,VCT,1931,,,48188,VCT_1931
Saint Vincent and the Grenadines,VCT,1932,,,48883,VCT_1932
Saint Vincent and the Grenadines,VCT,1933,,,49724,VCT_1933
Saint Vincent and the Grenadines,VCT,1934,,,50580,VCT_1934
Saint Vincent and the Grenadines,VCT,1935,,,51450,VCT_1935
Saint Vincent and the Grenadines,VCT,1936,,,52336,VCT_1936
Saint Vincent and the Grenadines,VCT,1937,,,53237,VCT_1937
Saint Vincent and the Grenadines,VCT,1938,,,54153,VCT_1938
Saint Vincent and the Grenadines,VCT,1939,,,55085,VCT_1939
Saint Vincent and the Grenadines,VCT,1940,,,56032,VCT_1940
Saint Vincent and the Grenadines,VCT,1941,,,56997,VCT_1941
Saint Vincent and the Grenadines,VCT,1942,,,57978,VCT_1942
Saint Vincent and the Grenadines,VCT,1943,,,58975,VCT_1943
Saint Vincent and the Grenadines,VCT,1944,,,59990,VCT_1944
Saint Vincent and the Grenadines,VCT,1945,,,61022,VCT_1945
Saint Vincent and the Grenadines,VCT,1946,,,62122,VCT_1946
Saint Vincent and the Grenadines,VCT,1947,,,63290,VCT_1947
Saint Vincent and the Grenadines,VCT,1948,,,64529,VCT_1948
Saint Vincent and the Grenadines,VCT,1949,,,65792,VCT_1949
Saint Vincent and the Grenadines,VCT,1950,,,67000,VCT_1950
Saint Vincent and the Grenadines,VCT,1951,,,68000,VCT_1951
